theater_id,name,city,total_seats
T0064,Porter PLC,New Mariaside,251
T0065,Ali Ltd,North Dominique,273
T0066,Castillo-Alexander,Michaelville,216
T0067,Gonzales-Fowler,North Lisaberg,212
T0068,"Garcia, Conrad and Spence",Colonborough,115
T0069,Strickland-Bradley,Michaelview,140
T0070,Murphy Ltd,North Jennifer,234
T0071,Owens Inc,New Danielmouth,144
T0072,"Steele, Foster and Johns",Lake Matthewmouth,149
T0073,Farley-Wu,North Amanda,141
T0074,"Flores, Mcdonald and Curtis",Angelafort,148
T0075,Buchanan-Owen,Port Gabrielleport,292
T0076,Patton-Mitchell,West Marcus,273
T0077,Rich-Jacobs,East Laurie,128
T0078,Pennington Group,New Tammy,170
T0079,Smith-Munoz,Joelview,112
T0080,"Simpson, Brown and Moon",Evansfort,182
T0081,Rogers-Spencer,Salazarchester,214
T0082,Sullivan Inc,Evansfort,186
T0083,Pierce LLC,Rachelshire,155
T0084,Jordan-Myers,Salazarchester,179
T0085,Lane Group,Angelafort,158
T0086,"Sheppard, Mendez and Williams",South Kathleen,166
T0087,Coleman Ltd,Johnmouth,247
T0088,"Edwards, Hughes and Richardson",North Amanda,181
T0089,Castillo Inc,Laurenshire,260
T0090,Reyes Group,Matthewmouth,236
T0091,"Mccall, Barker and Joseph",Kimberlyside,228
T0092,"Williams, Schmidt and Lane",Port Dianaland,121
T0093,"Reed, Saunders and Jackson",Port Dianaland,153
T0094,Freeman and Sons,Port Melissa,256
T0095,Fields and Sons,Michaelville,136
T0096,Marquez PLC,Kimberlyside,166
T0097,Howard PLC,Johnmouth,160
T0098,"Martin, Greene and Murphy",Evansfort,230
T0099,Foster LLC,Williamtown,241
T0100,Brown Group,Jeffersonberg,227
T0101,Rodriguez LLC,Matthewmouth,236
T0102,Gregory-Spence,New Mariaside,141
T0103,"King, Sanders and Griffin",Port Alexis,183
T0104,Rios-Ochoa,Kimberlyside,166
T0105,"Johnson, Gibbs and Hernandez",Laurenshire,294
T0106,Atkinson-Larsen,Kimberlyside,138
T0107,"Reyes, Taylor and Stephens",Douglasstad,271
T0108,Brown Ltd,Evansfort,133
T0109,"Wagner, Silva and Harrison",Josephside,286
T0110,Harper-Rosales,Port Gabrielleport,245
T0111,Ward Inc,New Danielmouth,137
T0112,"Lowe, Webb and Rogers",North Lisaberg,259
T0113,"Kennedy, Bailey and Wilson",North Dominique,191
T0114,"Fields, Ewing and Dean",Kimberlyside,234
T0115,Cook Inc,West Marcus,287
T0116,"Williams, Villarreal and Turner",North Dominique,183
T0117,"Sosa, Smith and Avila",Port Gabrielleport,151
T0118,"Thompson, Edwards and Shields",Kimberlyside,185
T0119,Lyons PLC,West Joshuaport,295
T0120,"Lowery, Williams and Reyes",Williamtown,290
T0121,Jackson PLC,Johnmouth,300
T0122,Parker Group,Port Alexis,260
T0123,Travis-Campbell,Evansfort,113
T0124,"Preston, Burnett and Richmond",Combschester,151
T0125,Harris LLC,Gordonfurt,267
T0126,Cook-Jacobs,Lake Matthewmouth,295
T0127,Harrison-Hull,Jeffersonberg,280
T0128,"Hatfield, Jimenez and Brown",Gordonfurt,218
T0129,Burton-Buckley,Jamestown,252
T0130,George Ltd,North Dominique,298
T0131,"Price, Larson and Koch",Patriciaberg,133
T0132,Lane-Larson,Kimberlyside,271
T0133,Rhodes PLC,New Mariaside,246
T0134,"Valentine, Moran and Mcknight",West Joshuaport,236
T0135,Murillo Group,Larsenshire,131
T0136,"Knight, Schmidt and Davis",Josephside,294
T0137,"Weiss, Edwards and Kim",Port Alexis,262
T0138,"Reed, Bailey and Ramirez",Jimenezville,176
T0139,Kramer LLC,North Jennifer,284
T0140,"Henry, Freeman and Smith",New Danielmouth,165
T0141,Sullivan-Vargas,Salazarchester,167
T0142,Long-Casey,New Danielmouth,154
T0143,"Gonzalez, Powell and Juarez",Ryanbury,163
T0144,"Barnes, Goodwin and Gordon",Amyview,212
T0145,Holmes Group,Joelview,126
T0146,Stone-Rodriguez,Williamtown,189
T0147,Jacobs Inc,Rachelshire,190
T0148,"Jackson, Boyle and Roman",New Ronaldborough,161
T0149,Martinez and Sons,New Tammy,193
T0150,Cooper-Shah,West Marcus,191
T0151,Freeman-Brady,North Lisaberg,188
T0152,Baker PLC,Angelafort,230
T0153,Brennan-Smith,Port Melissa,110
T0154,"Jackson, Mason and Williams",Evansfort,120
T0155,Anderson and Sons,Lake Matthewmouth,182
T0156,Craig LLC,Matthewmouth,251
T0157,"Jordan, Webb and Serrano",Lake Matthewmouth,253
T0158,Carr-Smith,Devonland,137
T0159,"Hughes, Stephens and Hopkins",New Ronaldborough,187
T0160,"Watts, Brown and Pratt",Jimenezville,103
T0161,Farley-Waller,South Kathleen,226
T0162,"Reeves, Morrow and Wilcox",Port Dianaland,105
T0163,"Cardenas, Tucker and Yates",Ryanbury,221
T0164,"Logan, King and Maldonado",Andersonchester,292
T0165,Morgan Ltd,Lake Matthewmouth,171
T0166,Henderson LLC,Port Dianaland,106
T0167,Gregory Group,East Penny,142
T0168,"Galvan, Wright and Townsend",New Tammy,292
T0169,Clark-Ortega,Colonborough,182
T0170,Smith Ltd,Ryanbury,173
T0171,Martinez and Sons,West Marcus,116
T0172,Larson Ltd,Port Alexis,105
T0173,"Vazquez, Lyons and Murphy",Amyview,173
T0174,Shepherd-Howard,North Amanda,268
T0175,Garcia Group,Lake Matthewmouth,218
T0176,Thompson-Chandler,Patriciaberg,182
T0177,Vaughn and Sons,Colonborough,243
T0178,Mendoza-Martinez,New Danielmouth,173
T0179,Fields Inc,Joelview,204
T0180,Robinson Group,South Kathleen,276
T0181,Foster Inc,Michaelville,123
T0182,Vasquez-Bailey,Evansfort,187
T0183,Hoffman-Wilson,Laurenshire,203
T0184,"Marks, Miller and Woods",Evansfort,282
T0185,Wheeler-Carlson,North Amanda,106
T0186,"Schmidt, Woodward and Dickerson",Ryanbury,264
T0187,Padilla-Baker,New Ronaldborough,241
T0188,Hamilton and Sons,Michaelview,268
T0189,Hoover LLC,West Dianeview,279
T0190,"Thompson, Dean and Gordon",New Danielmouth,250
T0191,Brown-Graham,New Tammy,202
T0192,Garcia LLC,Kimberlyside,175
T0193,Wright Ltd,Combschester,234
T0194,"Heath, Martinez and Barnett",Laurenshire,250
T0195,Jones-Hunt,East Penny,165
T0196,"Briggs, Tucker and Conley",Williamsonstad,229
T0197,Fields-Knight,East Laurie,256
T0198,"Flores, Ramirez and Morales",North Dominique,260
T0199,"Carroll, Jones and Morris",Wagnerview,292
T0200,West-Holloway,Colonborough,169
